"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1611.3999999761581]","[-164.85445803957833]",250,NA,"[830.1999999284744]","[781.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",139
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2241]","[171.18426739242688]",250,NA,"[1349.7999999523163]","[891.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",140
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1481]","[-160.8799826384954]",250,NA,"[834.8999999761581]","[646.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",141
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2236.100000023842]","[177.6890102473542]",50,NA,"[1034.8999999761581]","[1201.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",142
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1921.1999999284744]","[25.57708857144962]",250,NA,"[784.8999999761581]","[1136.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",143
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1796.1999999284744]","[78.99740057391551]",50,NA,"[600.8999999761581]","[1195.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",144
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1646.1999999284744]","[105.7726678027721]",250,NA,"[815.1999999284744]","[831]","NR-cue","[False]","stimulus_wheel_display_event",145
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1920.8999999761581]","[8.375844920051065]",150,NA,"[968.7000000476837]","[952.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",146
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2087]","[19]",250,NA,"[1116.3000000715256]","[970.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",147
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1520.8000000715256]","[-17.87095735585808]",50,NA,"[714.8000000715256]","[806]","NR-cue","[False]","stimulus_wheel_display_event",148
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1911.6000000238419]","[-115.01647418614937]",150,NA,"[1166.2999999523163]","[745.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",149
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1360.2999999523163]","[3.715202316684696]",150,NA,"[664.0999999046326]","[696.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",150
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1785.8999999761581]","[-156.90915243299636]",150,NA,"[1114.8999999761581]","[671]","R-cue","[False]","stimulus_wheel_display_event",151
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2571.8000000715256]","[108.63880567042628]",250,NA,"[1665.7000000476837]","[906.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",152
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1826.8000000715256]","[152.17657758773908]",150,NA,"[880.5]","[946.3000000715256]","R-cue","[False]","stimulus_wheel_display_event",153
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1375.8999999761581]","[43.58197294253955]",250,NA,"[700.5999999046326]","[675.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",154
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1781.3999999761581]","[-118.65617948917625]",50,NA,"[950.5]","[830.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",155
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1176.3999999761581]","[-130.08101067464554]",150,NA,"[850.8999999761581]","[325.5]","Baseline","[False]","stimulus_wheel_display_event",156
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1961.7000000476837]","[0.27229218349970097]",250,NA,"[1319.8000000715256]","[641.8999999761581]","Baseline","[False]","stimulus_wheel_display_event",157
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1621.2999999523163]","[-174.44912451833306]",150,NA,"[915.3999999761581]","[705.8999999761581]","Baseline","[False]","stimulus_wheel_display_event",158
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2321.2999999523163]","[-23.356608211209448]",250,NA,"[1550.5]","[770.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",159
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1620.9000000953674]","[81.96406853823004]",150,NA,"[815.2000000476837]","[805.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",160
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1846.6999999284744]","[98.3063225831063]",50,NA,"[750.3999999761581]","[1096.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",161
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[3280.899999976158]","[-170.11085928295103]",250,NA,"[2545.2999999523163]","[735.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",162
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1761.5]","[82.75745972192868]",250,NA,"[1100.3999999761581]","[661.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",163
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1575.7000000476837]","[104.41885705045962]",50,NA,"[834.3999999761581]","[741.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",164
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1590.3999999761581]","[-55.256437163529256]",150,NA,"[1039.1000000238419]","[551.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",165
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1916]","[32.06266719237692]",50,NA,"[1265.5]","[650.5]","Baseline","[False]","stimulus_wheel_display_event",166
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1926]","[-162.4458446270658]",50,NA,"[880.7000000476837]","[1045.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",167
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1916.3999999761581]","[118.9704593443897]",150,NA,"[1115.6000000238419]","[800.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",168
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1496.2999999523163]","[-110.33892418841458]",150,NA,"[865.7999999523163]","[630.5]","NR-cue","[False]","stimulus_wheel_display_event",169
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1946.6000000238419]","[-168.33221985386967]",250,NA,"[1235.8000000715256]","[710.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",170
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1575.5]","[125.4610379170386]",50,NA,"[800.3999999761581]","[775.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",171
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1846.8000000715256]","[108.29016319224309]",150,NA,"[1230.7000000476837]","[616.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",172
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1530.8999999761581]","[-11.511498557090306]",250,NA,"[699.5]","[831.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",173
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1471.3000000715256]","[-126.34349311738148]",50,NA,"[769.2000000476837]","[702.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",174
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1861.8999999761581]","[-21.872275974141303]",250,NA,"[830.6000000238419]","[1031.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",175
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1665.7999999523163]","[-48.237852236027436]",250,NA,"[914.7999999523163]","[751]","R-cue","[False]","stimulus_wheel_display_event",176
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2205.7000000476837]","[-86.1480136711549]",50,NA,"[1479.3999999761581]","[726.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",177
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1911.5]","[150.06246951035695]",250,NA,"[1050.5]","[861]","NR-cue","[False]","stimulus_wheel_display_event",178
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2187.600000023842]","[-172.8766972859246]",50,NA,"[1396.6000000238419]","[791]","NR-cue","[False]","stimulus_wheel_display_event",179
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2415.899999976158]","[-8.898612370658839]",50,NA,"[1614.5]","[801.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",180
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1936.3000000715256]","[14.60054251665872]",250,NA,"[1265.5]","[670.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",181
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1981.3999999761581]","[59.90918913951151]",250,NA,"[1201.1999999284744]","[780.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",182
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2435.7000000476837]","[-1.5601307942177414]",50,NA,"[1415.1000000238419]","[1020.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",183
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2305.600000023842]","[-106.68169338854864]",150,NA,"[1500.2999999523163]","[805.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",184
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1971.9000000953674]","[166.37316003419338]",250,NA,"[1200.2000000476837]","[771.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",185
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2446.100000023842]","[40.84830861653518]",50,NA,"[1699.8999999761581]","[746.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",186
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2006.2999999523163]","[-123.00333223031157]",50,NA,"[1315.6999999284744]","[690.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",187
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1925.2999999523163]","[-69.84456587738686]",50,NA,"[1348.8999999761581]","[576.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",188
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[3645.399999976158]","[-43.34987578006985]",250,NA,"[2779.7000000476837]","[865.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",189
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1845.3000000715256]","[146.45113854678726]",250,NA,"[949.5]","[895.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",190
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1930.7999999523163]","[-19.537677791974374]",150,NA,"[1234.8999999761581]","[695.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",191
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1490.3999999761581]","[132.44761417086056]",150,NA,"[679.7000000476837]","[810.6999999284744]","NR-cue","[False]","stimulus_wheel_display_event",192
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2342]","[61.83387928142082]",50,NA,"[1551.5999999046326]","[790.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",193
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1931.5]","[163.44773632710536]",150,NA,"[1350.1000000238419]","[581.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",194
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2035.3999999761581]","[13.497551493337767]",250,NA,"[1184.7000000476837]","[850.6999999284744]","Baseline","[False]","stimulus_wheel_display_event",195
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2426.2000000476837]","[62.4856705001057]",150,NA,"[1665.2000000476837]","[761]","R-cue","[False]","stimulus_wheel_display_event",196
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1915.7000000476837]","[-0.07400087529401844]",150,NA,"[1284.8000000715256]","[630.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",197
2,"10",47,"Man",1,2,NA,"[True]","[False]",6,"[1956.6000000238419]","[17.65189165209057]",50,NA,"[1950.6000000238419]","[None]","R-cue","[False]","stimulus_wheel_display_event",198
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1371.3999999761581]","[-99.39557946082425]",50,NA,"[750.2999999523163]","[621.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",199
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2550.7999999523163]","[-99.2298929435793]",250,NA,"[1830.1999999284744]","[720.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",200
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1710.6999999284744]","[109.31601817026606]",250,NA,"[1034.5]","[676.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",201
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1690.6000000238419]","[15.247631572785622]",50,NA,"[899.5]","[791.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",202
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1496.2000000476837]","[-176.07703970289532]",150,NA,"[916]","[580.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",203
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1775.6000000238419]","[-176.84515713520813]",150,NA,"[1034.2000000476837]","[741.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",204
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2026.3000000715256]","[-72.18537662781296]",250,NA,"[1315.5]","[710.8000000715256]","NR-cue","[False]","stimulus_wheel_display_event",205
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1421.5]","[19.669541914459955]",50,NA,"[670.5]","[751]","Baseline","[False]","stimulus_wheel_display_event",206
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2051.2000000476837]","[50.578617972298105]",50,NA,"[1235.2000000476837]","[816]","NR-cue","[False]","stimulus_wheel_display_event",207
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1456.2999999523163]","[-148.2723705456222]",150,NA,"[831]","[625.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",208
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1965.6000000238419]","[-78.45206101199949]",250,NA,"[1214.6000000238419]","[751]","Baseline","[False]","stimulus_wheel_display_event",209
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1941]","[-96.36342778451117]",50,NA,"[1299.7000000476837]","[641.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",210
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2255.600000023842]","[39.39557946082431]",150,NA,"[1499.1999999284744]","[756.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",211
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1961.2000000476837]","[11.234263901010593]",50,NA,"[1200.7999999523163]","[760.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",212
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1581.1999999284744]","[155.8067926944353]",50,NA,"[1030.3999999761581]","[550.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",213
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1611]","[-114.356681719466]",250,NA,"[999.5]","[611.5]","NR-cue","[False]","stimulus_wheel_display_event",214
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2575.1999999284744]","[46.89374404488217]",150,NA,"[1498.6000000238419]","[1076.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",215
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1916.5]","[-7.7623896749393]",250,NA,"[1120.5999999046326]","[795.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",216
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2090.7000000476837]","[56.305715710144]",150,NA,"[1080.3000000715256]","[1010.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",217
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1916.6000000238419]","[23.80679269443533]",150,NA,"[1130]","[786.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",218
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1975.5]","[14.372346152506225]",150,NA,"[1380.3000000715256]","[595.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",219
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1781.5]","[111.29004621918875]",150,NA,"[1080.2999999523163]","[701.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",220
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1216.1999999284744]","[-142.49573328079583]",250,NA,"[630.2999999523163]","[585.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",221
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2176.7999999523163]","[-24.03624346792651]",250,NA,"[1496.1000000238419]","[680.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",222
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1895.6000000238419]","[142.97820653832215]",50,NA,"[1148.9000000953674]","[746.6999999284744]","Baseline","[False]","stimulus_wheel_display_event",223
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2080.6999999284744]","[120.27731617324477]",250,NA,"[1199.7999999523163]","[880.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",224
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1970.3999999761581]","[111.64549634461139]",250,NA,"[1179.3000000715256]","[791.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",225
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1566.1000000238419]","[9.87227597414119]",250,NA,"[950.7000000476837]","[615.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",226
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1856.5]","[118.12647960474496]",150,NA,"[1035.7999999523163]","[820.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",227
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1520.6000000238419]","[-97.9234714069014]",50,NA,"[549.7999999523163]","[970.8000000715256]","NR-cue","[False]","stimulus_wheel_display_event",228
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2232.2999999523163]","[160.2040110760696]",250,NA,"[1496.2000000476837]","[736.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",229
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2411.6999999284744]","[-90.8113667980681]",50,NA,"[1115.7999999523163]","[1295.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",230
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1776]","[24.904183212973862]",150,NA,"[1099.7999999523163]","[676.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",231
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1931.2000000476837]","[88.42481118260378]",50,NA,"[1260.2999999523163]","[670.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",232
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2281]","[126.19859051364818]",50,NA,"[1550.6999999284744]","[730.3000000715256]","R-cue","[False]","stimulus_wheel_display_event",233
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2390.3000000715256]","[167.62518317817046]",150,NA,"[1768.5]","[621.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",234
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2541.399999976158]","[-58.64049127326456]",150,NA,"[1364.8999999761581]","[1176.5]","Baseline","[False]","stimulus_wheel_display_event",235
2,"10",47,"Man",0,2,NA,"[True]","[False]",4,"[2176.6999999284744]","[-7.4998332334474185]",250,NA,"[1855.3999999761581]","[None]","Baseline","[False]","stimulus_wheel_display_event",236
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1745.8000000715256]","[-134.20414735321364]",250,NA,"[1049.5]","[696.3000000715256]","R-cue","[False]","stimulus_wheel_display_event",237
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1996.3000000715256]","[-141.72286066206533]",250,NA,"[1030.6000000238419]","[965.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",238
