"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",3.68669979639515,1470.60000002384,278,210.686699796395,2.60600870557162,289,292.686699796395,"[197.77, 53.91, 255]",1,285,196,107,18,NA,NA,289,78,151,191,NA,NA,"[[197.77, 53.91, 255], [187.15, 172.23, 0], [0, 210.28, 148.8], [0, 241.44, 239.77]]",1136.90000000596,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",8.00615046920012,1351.40000000596,278,298.0061504692,1.0819967902984,12,20.0061504692001,"[232.69, 69.04, 70.07]",1,31,149,90,326,267,208,12,139,255,328,204,68,"[[232.69, 69.04, 70.07], [0, 194.04, 104.71], [0, 138.47, 255], [248.55, 0, 195.67], [0, 241.95, 255], [199.1, 165.88, 0]]",951.600000023842,FALSE,FALSE,FALSE,FALSE,4,96,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",-6.84433410618021,1395.59999999404,278,181.15566589382,3.12142247868963,270,263.15566589382,"[130.73, 99.52, 255]",2,16,75,311,252,134,193,303,270,303,303,303,303,"[[225.81, 0, 239.74], [130.73, 99.52, 255], [225.81, 0, 239.74], [225.81, 0, 239.74], [225.81, 0, 239.74], [225.81, 0, 239.74]]",926.199999988079,FALSE,FALSE,FALSE,FALSE,4,96,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","One Item","One Color","Redundant Cued",-18.3151570282216,1140.69999998808,278,34.6848429717784,-0.605364710394748,135,116.684842971778,"[0, 187.89, 84.43]",1,203,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,"[[0, 187.89, 84.43]]",776.5,FALSE,FALSE,FALSE,FALSE,4,90,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",-29.7187888774516,1636.19999998808,278,207.281211122548,2.66544569556963,319,289.281211122548,"[244.64, 0, 214.13]",2,296,60,237,178,119,1,7,319,319,319,319,319,"[[236.23, 61.34, 89.52], [244.64, 0, 214.13], [244.64, 0, 214.13], [244.64, 0, 214.13], [244.64, 0, 214.13], [244.64, 0, 214.13]]",1200.89999997616,FALSE,FALSE,FALSE,FALSE,4,83,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",1.6473823869419,1506.60000002384,278,270.647382386942,1.55949737262334,351,352.647382386942,"[244.63, 27.52, 137.52]",1,130,309,NA,NA,NA,NA,351,291,NA,NA,NA,NA,"[[244.63, 27.52, 137.52], [202.58, 47.89, 255]]",1101.5,FALSE,FALSE,FALSE,FALSE,4,99,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",153.255024573739,1376.90000000596,278,237.255024573739,2.14230396146779,166,319.255024573739,"[0, 226.28, 189.23]",1,275,334,216,157,39,98,166,349,96,50,256,236,"[[0, 226.28, 189.23], [245.32, 20.8, 142.76], [157.92, 178.66, 0], [214.81, 147.93, 0], [0, 132.69, 255], [0, 206.84, 255]]",1210.90000000596,FALSE,FALSE,FALSE,FALSE,4,15,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Redundant Cued",20.060692454575,1831.79999998212,278,242.060692454575,2.05842923418986,304,324.060692454575,"[227.52, 0, 238.44]",1,129,307,40,218,NA,NA,304,43,304,304,NA,NA,"[[227.52, 0, 238.44], [219.09, 137.86, 0], [227.52, 0, 238.44], [227.52, 0, 238.44]]",1350.59999999404,FALSE,FALSE,FALSE,FALSE,4,89,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",-6.45811288337993,876.90000000596,278,41.5418871166201,-0.725042707676834,130,123.54188711662,"[0, 179.62, 46.3]",1,212,123,301,34,NA,NA,130,130,130,130,NA,NA,"[[0, 179.62, 46.3], [0, 179.62, 46.3], [0, 179.62, 46.3], [0, 179.62, 46.3]]",575.699999988079,FALSE,FALSE,FALSE,FALSE,4,96,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",17.2429086982826,1030.59999999404,278,46.2429086982826,-0.807091012484156,111,128.242908698283,"[120.68, 179.55, 0]",2,90,31,208,326,267,149,55,111,55,55,55,55,"[[211.14, 153.92, 0], [120.68, 179.55, 0], [211.14, 153.92, 0], [211.14, 153.92, 0], [211.14, 153.92, 0], [211.14, 153.92, 0]]",762.09999999404,FALSE,FALSE,FALSE,FALSE,4,90,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-6.35417631040997,1371.5,278,303.64582368959,0.983565923866044,32,25.64582368959,"[223.71, 116.44, 0]",1,215,156,333,38,97,274,32,270,66,154,226,349,"[[223.71, 116.44, 0], [130.73, 99.52, 255], [201.19, 164.34, 0], [0, 213.86, 157.78], [0, 225.17, 255], [245.32, 20.8, 142.76]]",1221.40000000596,FALSE,FALSE,FALSE,FALSE,4,96,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Redundant Cued",-2.78290480217515,1675.90000000596,278,243.217095197825,2.03824619884105,328,325.217095197825,"[248.55, 0, 195.67]",1,207,118,296,29,NA,NA,328,117,328,328,NA,NA,"[[248.55, 0, 195.67], [98.86, 178.77, 0], [248.55, 0, 195.67], [248.55, 0, 195.67]]",1011.69999998808,FALSE,FALSE,FALSE,FALSE,4,98,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",-2.27385078956175,1400.70000001788,278,121.726149210438,-2.12452208949604,206,203.726149210438,"[0, 241.45, 255]",2,253,342,164,75,NA,NA,259,206,259,259,NA,NA,"[[42.14, 119.86, 255], [0, 241.45, 255], [42.14, 119.86, 255], [42.14, 119.86, 255]]",1200.80000001192,FALSE,FALSE,FALSE,FALSE,4,99,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",NA,1406.80000001192,278,NA,NA,258,NA,"[16.97, 121.51, 255]",2,76,254,343,165,NA,NA,301,258,301,301,NA,NA,"[[222.13, 0.03, 242.22], [16.97, 121.51, 255], [222.13, 0.03, 242.22], [222.13, 0.03, 242.22]]",1086.90000000596,FALSE,FALSE,FALSE,FALSE,4,NA,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",-7.57043438516149,940.700000017881,278,301.429565614839,1.02224692434437,31,23.4295656148385,"[224, 114.02, 0]",1,336,69,158,247,NA,NA,31,31,31,31,NA,NA,"[[224, 114.02, 0], [224, 114.02, 0], [224, 114.02, 0], [224, 114.02, 0]]",840.700000017881,FALSE,FALSE,FALSE,FALSE,4,96,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",42.4496568600871,2640.69999998808,278,162.449656860087,-2.83528138094351,202,244.449656860087,"[0, 242.29, 255]",2,350,55,173,232,114,291,258,202,202,202,202,202,"[[16.97, 121.51, 255], [0, 242.29, 255], [0, 242.29, 255], [0, 242.29, 255], [0, 242.29, 255], [0, 242.29, 255]]",1905.80000001192,FALSE,FALSE,FALSE,FALSE,4,76,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-5.78625086140414,1851.09999999404,278,335.213749138596,0.432601686756783,63,57.2137491385959,"[204.17, 161.83, 0]",1,96,275,NA,NA,NA,NA,63,17,NA,NA,NA,NA,"[[204.17, 161.83, 0], [228.77, 76.04, 43.9]]",1551.19999998808,FALSE,FALSE,FALSE,FALSE,4,97,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Redundant Cued",-22.8901823673272,2091,278,345.109817632673,0.259882708532262,90,67.1098176326728,"[169.01, 177.18, 0]",2,350,172,261,83,NA,NA,282,90,90,90,NA,NA,"[[178.13, 72.63, 255], [169.01, 177.18, 0], [169.01, 177.18, 0], [169.01, 177.18, 0]]",1537,FALSE,FALSE,FALSE,FALSE,4,87,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Redundant Cued",2.09263693348873,1400.80000001192,278,239.092636933489,2.11023157541481,319,321.092636933489,"[244.64, 0, 214.13]",3,245,9,186,68,304,127,112,192,319,49,319,319,"[[117.45, 179.47, 0], [0, 241.69, 241.45], [244.64, 0, 214.13], [215.48, 146.62, 0], [244.64, 0, 214.13], [244.64, 0, 214.13]]",1030.60000002384,FALSE,FALSE,FALSE,FALSE,4,99,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",3.52669081066674,1720.5,278,48.5266908106667,-0.846950529743411,127,130.526690810667,"[23.05, 175.89, 0]",1,74,253,NA,NA,NA,NA,127,277,NA,NA,NA,NA,"[[23.05, 175.89, 0], [160.94, 84.49, 255]]",1052.5,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Redundant Cued",-9.20861908068724,1226.09999999404,278,37.7913809193127,-0.659584025917369,129,119.791380919313,"[0, 177.88, 33.37]",1,318,229,51,140,NA,NA,129,246,129,129,NA,NA,"[[0, 177.88, 33.37], [0, 178.29, 255], [0, 177.88, 33.37], [0, 177.88, 33.37]]",1025.69999998808,FALSE,FALSE,FALSE,FALSE,4,95,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",11.5007246234992,1261.5,278,299.500724623499,1.05591155039067,10,21.5007246234992,"[234.15, 66.05, 78.34]",1,256,345,78,167,NA,NA,10,207,153,84,NA,NA,"[[234.15, 66.05, 78.34], [0, 241.13, 255], [0, 212.69, 154.85], [178.67, 175.05, 0]]",926.90000000596,FALSE,FALSE,FALSE,FALSE,4,94,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Redundant Cued",-2.74440312597443,1290.19999998808,278,181.255596874026,3.1196783540603,266,263.255596874026,"[108.41, 107.36, 255]",4,213,95,272,36,331,154,346,176,228,266,266,266,"[[246.18, 6.18, 150.43], [0, 234.23, 211.5], [0, 222.16, 255], [108.41, 107.36, 255], [108.41, 107.36, 255], [108.41, 107.36, 255]]",1026.5,FALSE,FALSE,FALSE,FALSE,4,98,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","One Color","Redundant Cued",0.236358309273839,1831.10000002384,278,265.236358309274,1.65393755868334,347,347.236358309274,"[245.92, 11.98, 147.9]",1,99,278,NA,NA,NA,NA,347,347,NA,NA,NA,NA,"[[245.92, 11.98, 147.9], [245.92, 11.98, 147.9]]",1066.20000001788,FALSE,FALSE,FALSE,FALSE,4,100,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-17.7249731047229,1556.09999999404,278,330.275026895277,0.518798650744175,70,52.2750268952771,"[196.91, 167.33, 0]",1,215,36,NA,NA,NA,NA,70,34,NA,NA,NA,NA,"[[196.91, 167.33, 0], [223.07, 121, 0]]",1026.40000000596,FALSE,FALSE,FALSE,FALSE,4,90,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","One Color","Redundant Cued",-10.044194802576,1381.20000001788,278,108.955805197424,-1.9016375398566,201,190.955805197424,"[0, 242.39, 255]",1,69,246,128,305,187,10,201,201,201,201,201,201,"[[0, 242.39, 255], [0, 242.39, 255], [0, 242.39, 255], [0, 242.39, 255], [0, 242.39, 255], [0, 242.39, 255]]",1061.10000002384,FALSE,FALSE,FALSE,FALSE,4,94,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",62.0023526681405,1995.70000001788,278,155.002352668141,-2.70530140239647,175,237.002352668141,"[0, 233.54, 209.4]",2,55,322,144,233,NA,NA,13,175,13,13,NA,NA,"[[231.93, 70.49, 65.61], [0, 233.54, 209.4], [231.93, 70.49, 65.61], [231.93, 70.49, 65.61]]",1431.5,FALSE,FALSE,FALSE,FALSE,4,66,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",17.3704291436788,1106.40000000596,278,41.3704291436788,-0.722050201520213,106,123.370429143679,"[135.09, 179.7, 0]",1,50,317,139,228,NA,NA,106,257,25,172,NA,NA,"[[135.09, 179.7, 0], [0, 126.51, 255], [225.24, 96.93, 0], [0, 231.33, 202.94]]",955.90000000596,FALSE,FALSE,FALSE,FALSE,4,90,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",1.68796103607426,1245.90000000596,278,39.6879610360743,-0.692685593482716,120,121.687961036074,"[84.84, 178.12, 0]",1,212,34,123,301,NA,NA,120,343,9,95,NA,NA,"[[84.84, 178.12, 0], [247.2, 0, 158.55], [234.86, 64.51, 82.2], [159.88, 178.45, 0]]",1076.90000000596,FALSE,FALSE,FALSE,FALSE,4,99,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","One Item","One Color","Redundant Cued",4.42532031684212,865.59999999404,278,172.425320316842,-3.00938955333477,250,254.425320316842,"[0, 162.8, 255]",1,5,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,"[[0, 162.8, 255]]",616.09999999404,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Redundant Cued",7.72914513146287,1241.30000001192,278,25.7291451314629,-0.449058296267496,100,107.729145131463,"[149.54, 179.28, 0]",1,156,215,333,38,274,97,100,49,297,235,100,100,"[[149.54, 179.28, 0], [215.48, 146.62, 0], [215.16, 25.94, 247.85], [0, 209.08, 255], [149.54, 179.28, 0], [149.54, 179.28, 0]]",1126.20000001788,FALSE,FALSE,FALSE,FALSE,4,96,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-40.404792050035,1196.89999997616,278,358.595207949965,0.024518246578951,121,80.595207949965,"[79.41, 177.86, 0]",1,237,296,1,60,178,119,121,344,237,264,94,46,"[[79.41, 177.86, 0], [246.82, 0, 155.75], [0, 204.51, 255], [94.86, 111.09, 255], [161.79, 178.23, 0], [217.38, 142.44, 0]]",1060.59999999404,FALSE,FALSE,FALSE,FALSE,4,78,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",-0.402883121765228,1581,278,302.597116878235,1.00186931061228,25,24.5971168782348,"[225.24, 96.93, 0]",2,65,332,154,243,NA,NA,254,25,254,254,NA,NA,"[[0, 143.9, 255], [225.24, 96.93, 0], [0, 143.9, 255], [0, 143.9, 255]]",1231.19999998808,FALSE,FALSE,FALSE,FALSE,4,100,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-31.2188422812688,1781.90000000596,278,348.781157718731,0.195805736070093,102,70.7811577187312,"[145.01, 179.49, 0]",1,137,255,314,196,78,19,102,195,302,167,195,195,"[[145.01, 179.49, 0], [0, 242.24, 246.33], [224.01, 0, 241], [0, 227.18, 191.59], [0, 242.24, 246.33], [0, 242.24, 246.33]]",1566.09999999404,FALSE,FALSE,FALSE,FALSE,4,83,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",-8.91981012995552,1195.69999998808,278,358.080189870044,0.0335070077808637,89,80.0801898700445,"[170.71, 176.87, 0]",1,274,96,185,7,NA,NA,89,89,89,89,NA,NA,"[[170.71, 176.87, 0], [170.71, 176.87, 0], [170.71, 176.87, 0], [170.71, 176.87, 0]]",945.899999976158,FALSE,FALSE,FALSE,FALSE,4,95,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-105.572091962205,2466.70000001788,278,331.427908037795,0.498677078923081,159,53.4279080377952,"[0, 219.4, 171.64]",1,4,240,63,299,122,181,159,270,203,50,350,71,"[[0, 219.4, 171.64], [130.73, 99.52, 255], [0, 242.14, 255], [214.81, 147.93, 0], [244.99, 24.33, 140.16], [195.78, 168.02, 0]]",1866,FALSE,FALSE,FALSE,FALSE,4,41,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",4.73803565315751,1205.69999998808,278,165.738035653158,-2.89267441793535,243,247.738035653158,"[0, 188.2, 255]",1,236,118,177,295,354,59,243,187,143,110,333,31,"[[0, 188.2, 255], [0, 240.14, 232.8], [0, 199.81, 121.36], [123.78, 179.62, 0], [249.08, 0, 184.22], [224, 114.02, 0]]",1070.69999998808,FALSE,FALSE,FALSE,FALSE,4,97,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",-24.2747977946797,1206,278,179.72520220532,-3.13679652729541,286,261.72520220532,"[189.91, 62.3, 255]",2,268,1,90,179,NA,NA,6,286,6,6,NA,NA,"[[236.89, 59.69, 93.01], [189.91, 62.3, 255], [236.89, 59.69, 93.01], [236.89, 59.69, 93.01]]",1155.69999998808,FALSE,FALSE,FALSE,FALSE,4,87,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",6.49801535302907,1452.29999998212,278,78.4980153530291,-1.37004882419142,154,160.498015353029,"[0, 213.86, 157.78]",2,206,147,88,29,265,324,42,154,42,42,42,42,"[[219.61, 136.23, 0], [0, 213.86, 157.78], [219.61, 136.23, 0], [219.61, 136.23, 0], [219.61, 136.23, 0], [219.61, 136.23, 0]]",1330.89999997616,FALSE,FALSE,FALSE,FALSE,4,96,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",9.29135697750584,915.90000000596,278,72.2913569775058,-1.26172219999205,145,154.291356977506,"[0, 202.56, 128.82]",1,176,87,265,354,NA,NA,145,145,145,145,NA,NA,"[[0, 202.56, 128.82], [0, 202.56, 128.82], [0, 202.56, 128.82], [0, 202.56, 128.82]]",850.90000000596,FALSE,FALSE,FALSE,FALSE,4,95,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",-40.4319857909907,1651.19999998808,278,325.568014209009,0.600951520052691,88,47.5680142090093,"[172.37, 176.54, 0]",1,75,342,253,164,NA,NA,88,346,346,346,NA,NA,"[[172.37, 176.54, 0], [246.18, 6.18, 150.43], [246.18, 6.18, 150.43], [246.18, 6.18, 150.43]]",1636.30000001192,FALSE,FALSE,FALSE,FALSE,4,78,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Redundant Cued",-2.83161284650251,2630.69999998808,278,158.168387153497,-2.76055912839763,243,240.168387153497,"[0, 188.2, 255]",4,167,226,49,108,285,344,310,162,74,243,243,243,"[[236.19, 0, 229.75], [0, 222.48, 179.41], [192.24, 169.95, 0], [0, 188.2, 255], [0, 188.2, 255], [0, 188.2, 255]]",1866.19999998808,FALSE,FALSE,FALSE,FALSE,4,98,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",36.8647762822909,905.699999988079,278,135.864776282291,-2.37128768361148,181,217.864776282291,"[0, 237.31, 221.57]",1,185,96,7,274,NA,NA,181,181,181,181,NA,NA,"[[0, 237.31, 221.57], [0, 237.31, 221.57], [0, 237.31, 221.57], [0, 237.31, 221.57]]",770.199999988079,FALSE,FALSE,FALSE,FALSE,4,80,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-28.4007870582687,916.09999999404,278,91.5992129417312,-1.59870785806861,202,173.599212941731,"[0, 242.29, 255]",1,88,206,324,147,265,29,202,8,109,240,318,147,"[[0, 242.29, 255], [235.55, 62.94, 85.93], [126.76, 179.66, 0], [0, 196.88, 255], [243.94, 0, 216.01], [0, 205.22, 135.83]]",865.40000000596,FALSE,FALSE,FALSE,FALSE,4,84,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-48.283008108291,1475.90000000596,278,222.716991891709,2.39604049853175,353,304.716991891709,"[243.86, 33.18, 132.16]",1,330,212,271,35,94,153,353,115,209,278,13,174,"[[243.86, 33.18, 132.16], [106.86, 179.11, 0], [0, 240.36, 255], [164.62, 82.2, 255], [231.93, 70.49, 65.61], [0, 232.83, 207.28]]",1442,FALSE,FALSE,FALSE,FALSE,4,73,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",5.61613752892788,1251.29999998212,278,213.616137528928,2.55488037190677,290,295.616137528928,"[200.22, 50.95, 255]",1,189,278,11,100,NA,NA,290,77,168,313,NA,NA,"[[200.22, 50.95, 255], [188.46, 171.69, 0], [0, 228.05, 193.92], [239.57, 0, 224.87]]",1216.09999999404,FALSE,FALSE,FALSE,FALSE,4,97,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-3.03132270436333,1276.40000000596,278,130.968677295637,-2.2858346357908,216,212.968677295637,"[0, 236.12, 255]",1,266,87,NA,NA,NA,NA,216,21,NA,NA,NA,NA,"[[0, 236.12, 255], [225.58, 81.97, 0]]",1226,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-132.99742619624,1255.69999998808,278,91.0025738037601,-1.58829454066475,306,173.00257380376,"[230.71, 0, 235.7]",1,86,322,263,204,145,27,306,68,11,205,68,68,"[[230.71, 0, 235.7], [199.1, 165.88, 0], [233.43, 67.56, 74.3], [0, 241.72, 255], [199.1, 165.88, 0], [199.1, 165.88, 0]]",1221.39999997616,FALSE,FALSE,FALSE,FALSE,4,26,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Non-Redundant Cued",165.667686016812,1176.5,278,130.667686016812,-2.28058134695552,47,212.667686016812,"[216.77, 143.88, 0]",2,129,70,247,11,306,188,262,47,303,211,262,262,"[[78.59, 114.69, 255], [216.77, 143.88, 0], [225.81, 0, 239.74], [0, 239.41, 255], [78.59, 114.69, 255], [78.59, 114.69, 255]]",1111.5,FALSE,FALSE,FALSE,FALSE,4,8,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",0.131669986692657,1456.09999999404,278,291.131669986693,1.20197910908224,13,13.1316699866927,"[231.93, 70.49, 65.61]",2,287,346,51,228,169,110,311,13,311,311,311,311,"[[237.39, 0, 228.16], [231.93, 70.49, 65.61], [237.39, 0, 228.16], [237.39, 0, 228.16], [237.39, 0, 228.16], [237.39, 0, 228.16]]",1076.09999999404,FALSE,FALSE,FALSE,FALSE,4,100,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","One Color","Redundant Cued",-4.8319670232525,1711.30000001192,278,319.168032976747,0.712652264621504,46,41.1680329767475,"[217.38, 142.44, 0]",1,140,317,199,22,81,258,46,46,46,46,46,46,"[[217.38, 142.44, 0], [217.38, 142.44, 0], [217.38, 142.44, 0], [217.38, 142.44, 0], [217.38, 142.44, 0], [217.38, 142.44, 0]]",1162,FALSE,FALSE,FALSE,FALSE,4,97,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",-5.79730530409887,1065.5,278,44.2026946959011,-0.771482560697308,132,126.202694695901,"[0, 183.01, 64.59]",1,31,120,298,209,NA,NA,132,51,51,51,NA,NA,"[[0, 183.01, 64.59], [214.12, 149.2, 0], [214.12, 149.2, 0], [214.12, 149.2, 0]]",881.199999988079,FALSE,FALSE,FALSE,FALSE,4,97,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",-5.52271266330609,1391.20000001788,278,295.477287336694,1.12613377829293,23,17.4772873366939,"[225.46, 89.93, 0]",1,158,40,217,335,99,276,23,134,134,134,134,134,"[[225.46, 89.93, 0], [0, 186.29, 78.43], [0, 186.29, 78.43], [0, 186.29, 78.43], [0, 186.29, 78.43], [0, 186.29, 78.43]]",1042.70000001788,FALSE,FALSE,FALSE,FALSE,4,97,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-6.09015467083191,2062.30000001192,278,22.9098453291681,-0.399852232116628,111,104.909845329168,"[120.68, 179.55, 0]",1,162,103,280,339,44,221,111,278,324,172,211,39,"[[120.68, 179.55, 0], [164.62, 82.2, 255], [247.31, 0, 204.21], [0, 231.33, 202.94], [0, 239.41, 255], [221.07, 131.01, 0]]",2027.5,FALSE,FALSE,FALSE,FALSE,4,97,NA
