uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-44.0734771738033,1637.29999998212,338,160.926522826197,-2.80869767710294,227,182.926522826197,"[0, 223.7, 255]",2,173,114,55,232,291,350,337,227,279,102,227,227,"[[248.77, 0, 174.42], [0, 223.7, 255], [168.18, 79.87, 255], [145.01, 179.49, 0], [0, 223.7, 255], [0, 223.7, 255]]",1155.09999999404,FALSE,FALSE,FALSE,FALSE,7,76,Iso.Triangle,6,4,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,14.7670323024643,1341.80000001192,338,190.767032302464,2.95367248924321,198,212.767032302464,"[0, 242.48, 250.96]",2,155,332,214,37,96,273,29,198,29,29,29,29,"[[224.51, 108.85, 0], [0, 242.48, 250.96], [224.51, 108.85, 0], [224.51, 108.85, 0], [224.51, 108.85, 0], [224.51, 108.85, 0]]",859.199999988079,FALSE,FALSE,FALSE,FALSE,7,92,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-9.40524643347078,1442.30000001192,338,16.5947535665292,-0.289633088293007,48,38.5947535665292,"[216.14, 145.27, 0]",2,25,261,320,143,84,202,260,48,313,217,48,48,"[[57.18, 118.17, 255], [216.14, 145.27, 0], [239.57, 0, 224.87], [0, 235.31, 255], [216.14, 145.27, 0], [216.14, 145.27, 0]]",1076.20000001788,FALSE,FALSE,FALSE,FALSE,7,95,Iso.Triangle,6,4,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,One Color,Redundant Cued,0.170530205274247,1800.5,338,284.170530205274,1.32347391795955,306,306.170530205274,"[230.71, 0, 235.7]",1,259,23,141,82,318,200,306,306,306,306,306,306,"[[230.71, 0, 235.7], [230.71, 0, 235.7], [230.71, 0, 235.7], [230.71, 0, 235.7], [230.71, 0, 235.7], [230.71, 0, 235.7]]",584.5,FALSE,FALSE,FALSE,FALSE,7,100,NA,6,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,8.92404535277274,1480.09999999404,338,270.924045352773,1.55466869295126,284,292.924045352773,"[184.22, 67.57, 255]",1,33,300,122,211,NaN,NaN,284,4,214,143,NaN,NaN,"[[184.22, 67.57, 255], [238.16, 56.29, 99.71], [0, 237.6, 255], [0, 199.81, 121.36]]",1053.79999998212,FALSE,FALSE,FALSE,FALSE,7,95,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,8.72578784527258,1430.30000001192,338,18.7257878452726,-0.326826652929941,32,40.7257878452726,"[223.71, 116.44, 0]",1,20,198,287,109,NaN,NaN,32,128,32,32,NaN,NaN,"[[223.71, 116.44, 0], [0, 176.11, 11.2], [223.71, 116.44, 0], [223.71, 116.44, 0]]",900.699999988079,FALSE,FALSE,FALSE,FALSE,7,95,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-71.0085538486005,1342.30000001192,338,193.991446151399,2.89739585113238,287,215.991446151399,"[192.62, 59.57, 255]",1,188,10,99,277,NaN,NaN,287,6,309,184,NaN,NaN,"[[192.62, 59.57, 255], [236.89, 59.69, 93.01], [234.93, 0, 231.29], [0, 238.85, 227.3]]",894.59999999404,FALSE,FALSE,FALSE,FALSE,7,61,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-4.24463925215809,1547.29999998212,338,335.755360747842,0.423148780908415,2,357.755360747842,"[239.36, 52.7, 106.1]",1,284,195,106,17,NaN,NaN,2,90,165,189,NaN,NaN,"[[239.36, 52.7, 106.1], [169.01, 177.18, 0], [0, 225.36, 186.83], [0, 240.85, 236.34]]",909.799999982119,FALSE,FALSE,FALSE,FALSE,7,98,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,0.328679002120111,1481,338,260.32867900212,1.73959272122516,282,282.32867900212,"[178.13, 72.63, 255]",1,195,254,18,313,77,136,282,167,167,167,167,167,"[[178.13, 72.63, 255], [0, 227.18, 191.59], [0, 227.18, 191.59], [0, 227.18, 191.59], [0, 227.18, 191.59], [0, 227.18, 191.59]]",897.199999988079,FALSE,FALSE,FALSE,FALSE,7,100,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-4.58028642634076,2256.59999999404,338,109.419713573659,-1.90973426844948,136,131.419713573659,"[0, 189.46, 89.98]",1,75,254,NaN,NaN,NaN,NaN,136,329,NaN,NaN,NaN,NaN,"[[0, 189.46, 89.98], [248.74, 0, 193.45]]",637.899999976158,FALSE,FALSE,FALSE,FALSE,7,97,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-2.00323364286569,1548.09999999404,338,231.996766357134,2.23407788026758,256,253.996766357134,"[0, 132.69, 255]",1,292,203,114,25,NaN,NaN,256,98,256,256,NaN,NaN,"[[0, 132.69, 255], [153.84, 179.01, 0], [0, 132.69, 255], [0, 132.69, 255]]",1028.90000000596,FALSE,FALSE,FALSE,FALSE,7,99,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,One Color,Redundant Cued,9.3691131634821,1769,338,68.3691131634821,-1.19326613137136,81,90.3691131634821,"[183.05, 173.73, 0]",1,193,14,NaN,NaN,NaN,NaN,81,81,NaN,NaN,NaN,NaN,"[[183.05, 173.73, 0], [183.05, 173.73, 0]]",563,FALSE,FALSE,FALSE,FALSE,7,95,NA,2,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,One Item,One Color,Redundant Cued,-7.85540794213202,1412.5,338,185.144592057868,3.05180258350805,215,207.144592057868,"[0, 236.89, 255]",1,101,NaN,NaN,NaN,NaN,NaN,215,NaN,NaN,NaN,NaN,NaN,"[[0, 236.89, 255]]",666.09999999404,FALSE,FALSE,FALSE,FALSE,7,96,NA,1,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-11.2471468110175,1639.19999998808,338,34.7528531889825,-0.606551712609956,68,56.7528531889825,"[199.1, 165.88, 0]",1,68,247,NaN,NaN,NaN,NaN,68,167,NaN,NaN,NaN,NaN,"[[199.1, 165.88, 0], [0, 227.18, 191.59]]",736.09999999404,FALSE,FALSE,FALSE,FALSE,7,94,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,41.3423854048904,2522.69999998808,338,178.34238540489,-3.11266182117602,159,200.34238540489,"[0, 219.4, 171.64]",1,308,190,249,13,131,72,159,49,159,159,159,159,"[[0, 219.4, 171.64], [215.48, 146.62, 0], [0, 219.4, 171.64], [0, 219.4, 171.64], [0, 219.4, 171.64], [0, 219.4, 171.64]]",1811,FALSE,FALSE,FALSE,FALSE,7,77,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-2.69006752597977,1933.69999998808,338,191.30993247402,2.94419709373991,216,213.30993247402,"[0, 236.12, 255]",1,135,314,NaN,NaN,NaN,NaN,216,274,NaN,NaN,NaN,NaN,"[[0, 236.12, 255], [149.04, 91.14, 255]]",974.899999976158,FALSE,FALSE,FALSE,FALSE,7,99,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,10.2952716809928,1375.59999999404,338,268.295271680993,1.60054944881356,280,290.295271680993,"[171.61, 77.5, 255]",1,96,275,NaN,NaN,NaN,NaN,280,150,NaN,NaN,NaN,NaN,"[[171.61, 77.5, 255], [0, 209.05, 145.67]]",956.199999988079,TRUE,FALSE,FALSE,FALSE,7,94,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,93.1695851575111,1364.90000000596,338,17.1695851575111,-0.299665792200118,306,39.1695851575111,"[230.71, 0, 235.7]",1,8,97,275,186,NaN,NaN,306,24,259,124,NaN,NaN,"[[230.71, 0, 235.7], [225.36, 93.54, 0], [42.14, 119.86, 255], [59.29, 176.97, 0]]",1257.59999999404,FALSE,FALSE,FALSE,FALSE,7,48,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-16.6106060020768,2838.40000000596,338,27.3893939979231,-0.478035105389732,66,49.3893939979232,"[201.19, 164.34, 0]",1,127,305,216,38,NaN,NaN,66,189,19,168,NaN,NaN,"[[201.19, 164.34, 0], [0, 240.85, 236.34], [227.1, 78.68, 27.84], [0, 228.05, 193.92]]",1883.5,FALSE,FALSE,FALSE,FALSE,7,91,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-11.5430144481396,1501.19999998808,338,302.45698555186,1.0043150636427,336,324.45698555186,"[248.9, 0, 176.93]",2,24,291,113,202,NaN,NaN,171,336,171,171,NaN,NaN,"[[0, 230.54, 200.74], [248.9, 0, 176.93], [0, 230.54, 200.74], [0, 230.54, 200.74]]",912.699999988079,FALSE,FALSE,FALSE,FALSE,7,94,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,141.595310448968,2545.69999998808,338,201.595310448968,2.76468338326497,82,223.595310448968,"[181.62, 174.19, 0]",2,144,203,321,262,85,26,167,82,82,82,82,82,"[[0, 227.18, 191.59], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0]]",1236.40000000596,FALSE,FALSE,FALSE,FALSE,7,21,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,One Color,Redundant Cued,-4.01093599044759,1091.09999999404,338,68.9890640095524,-1.20408631483581,95,90.9890640095524,"[159.88, 178.45, 0]",1,88,177,266,355,NaN,NaN,95,95,95,95,NaN,NaN,"[[159.88, 178.45, 0], [159.88, 178.45, 0], [159.88, 178.45, 0], [159.88, 178.45, 0]]",766.09999999404,FALSE,FALSE,FALSE,FALSE,7,98,NA,4,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-2.69972255081439,1355.30000001192,338,14.3002774491856,-0.249586925436985,39,36.3002774491856,"[221.07, 131.01, 0]",1,11,100,278,189,NaN,NaN,39,73,308,202,NaN,NaN,"[[221.07, 131.01, 0], [193.44, 169.33, 0], [233.6, 0, 232.8], [0, 242.29, 255]]",1028.80000001192,FALSE,FALSE,FALSE,FALSE,7,99,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,13.2472700087431,2495.59999999404,338,203.247270008743,2.73585124983709,212,225.247270008743,"[0, 238.85, 255]",2,286,168,50,109,345,227,97,212,212,212,212,212,"[[155.9, 178.84, 0], [0, 238.85, 255], [0, 238.85, 255], [0, 238.85, 255], [0, 238.85, 255], [0, 238.85, 255]]",1983.40000000596,FALSE,FALSE,FALSE,FALSE,7,93,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,11.3598865569558,2062,338,140.359886556956,-2.44974215814461,151,162.359886556956,"[0, 210.28, 148.8]",1,106,284,195,17,NaN,NaN,151,27,151,151,NaN,NaN,"[[0, 210.28, 148.8], [224.92, 103.19, 0], [0, 210.28, 148.8], [0, 210.28, 148.8]]",1339.80000001192,FALSE,FALSE,FALSE,FALSE,7,94,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,14.5513918729602,1836.19999998808,338,208.55139187296,2.64327685937949,216,230.55139187296,"[0, 236.12, 255]",2,188,306,129,11,247,70,62,216,216,216,216,216,"[[205.11, 160.94, 0], [0, 236.12, 255], [0, 236.12, 255], [0, 236.12, 255], [0, 236.12, 255], [0, 236.12, 255]]",955.799999982119,FALSE,FALSE,FALSE,FALSE,7,92,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-9.58666829497488,1501.69999998808,338,114.413331705025,-1.99688934642911,146,136.413331705025,"[0, 203.9, 132.37]",1,10,246,187,69,305,128,146,351,241,80,205,23,"[[0, 203.9, 132.37], [244.63, 27.52, 137.52], [0, 194.11, 255], [184.44, 173.25, 0], [0, 241.72, 255], [225.46, 89.93, 0]]",1181.19999998808,FALSE,FALSE,FALSE,FALSE,7,95,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-21.1944289077348,1758.30000001192,338,264.805571092265,1.66145621399564,308,286.805571092265,"[233.6, 0, 232.8]",1,333,66,155,244,NaN,NaN,308,4,4,4,NaN,NaN,"[[233.6, 0, 232.8], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71]]",1035.59999999404,FALSE,FALSE,FALSE,FALSE,7,88,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-2.31848730518644,2139.20000001788,338,220.681512694814,2.43156631237343,245,242.681512694814,"[0, 181.74, 255]",1,40,219,NaN,NaN,NaN,NaN,245,72,NaN,NaN,NaN,NaN,"[[0, 181.74, 255], [194.62, 168.69, 0]]",1103.20000001788,FALSE,FALSE,FALSE,FALSE,7,99,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,8.33769013356243,1514.20000001788,338,190.337690133562,2.9611659237082,204,212.337690133562,"[0, 241.95, 255]",2,217,306,128,39,NaN,NaN,130,204,130,130,NaN,NaN,"[[0, 179.62, 46.3], [0, 241.95, 255], [0, 179.62, 46.3], [0, 179.62, 46.3]]",1024.70000001788,FALSE,FALSE,FALSE,FALSE,7,95,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,0.2742217634854,2459.30000001192,338,48.2742217634854,-0.842544113610724,70,70.2742217634854,"[196.91, 167.33, 0]",2,207,266,325,30,148,89,217,70,70,70,70,70,"[[0, 235.31, 255], [196.91, 167.33, 0], [196.91, 167.33, 0], [196.91, 167.33, 0], [196.91, 167.33, 0], [196.91, 167.33, 0]]",1671.40000000596,FALSE,FALSE,FALSE,FALSE,7,100,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,One Color,Redundant Cued,7.40400260775618,1320.59999999404,338,280.404002607756,1.38921222590347,295,302.404002607756,"[211.26, 34.23, 250.45]",1,153,331,242,64,NaN,NaN,295,295,295,295,NaN,NaN,"[[211.26, 34.23, 250.45], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45]]",1005.5,FALSE,FALSE,FALSE,FALSE,7,96,NA,4,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,One Color,Redundant Cued,-5.15778734790638,1704.20000001788,338,254.842212652094,1.835349623333,282,276.842212652094,"[178.13, 72.63, 255]",1,227,345,286,109,50,168,282,282,282,282,282,282,"[[178.13, 72.63, 255], [178.13, 72.63, 255], [178.13, 72.63, 255], [178.13, 72.63, 255], [178.13, 72.63, 255], [178.13, 72.63, 255]]",710.700000017881,FALSE,FALSE,FALSE,FALSE,7,97,NA,6,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-10.8150253412616,1853.09999999404,338,121.184974658738,-2.11507681174088,154,143.184974658738,"[0, 213.86, 157.78]",1,184,6,273,95,NaN,NaN,154,254,321,62,NaN,NaN,"[[0, 213.86, 157.78], [0, 143.9, 255], [245.86, 0, 210.27], [205.11, 160.94, 0]]",1206,FALSE,FALSE,FALSE,FALSE,7,94,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,43.3336464237633,2069.39999997616,338,182.333646423763,3.10086283991773,161,204.333646423763,"[0, 221.47, 176.86]",1,94,183,5,272,NaN,NaN,161,66,66,66,NaN,NaN,"[[0, 221.47, 176.86], [201.19, 164.34, 0], [201.19, 164.34, 0], [201.19, 164.34, 0]]",1986,FALSE,FALSE,FALSE,FALSE,7,76,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-18.5946433685914,1781,338,37.4053566314086,-0.652846631100774,78,59.4053566314086,"[187.15, 172.23, 0]",2,261,143,320,84,202,25,37,78,37,37,37,37,"[[221.93, 127.22, 0], [187.15, 172.23, 0], [221.93, 127.22, 0], [221.93, 127.22, 0], [221.93, 127.22, 0], [221.93, 127.22, 0]]",1115.90000000596,FALSE,FALSE,FALSE,FALSE,7,90,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-30.8051682369025,1561.20000001788,338,16.1948317630975,-0.28265313607261,69,38.1948317630975,"[198.02, 166.62, 0]",1,81,259,348,170,NaN,NaN,69,318,318,318,NaN,NaN,"[[198.02, 166.62, 0], [243.94, 0, 216.01], [243.94, 0, 216.01], [243.94, 0, 216.01]]",1212.10000002384,FALSE,FALSE,FALSE,FALSE,7,83,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,177.954262835275,1766.19999998808,338,27.9542628352745,-0.487893926443425,232,49.9542628352745,"[0, 215.2, 255]",1,293,175,116,234,352,57,232,177,331,57,94,270,"[[0, 215.2, 255], [0, 234.9, 213.56], [248.99, 0, 188.9], [209.52, 156.08, 0], [161.79, 178.23, 0], [130.73, 99.52, 255]]",1401.59999999404,FALSE,FALSE,FALSE,FALSE,7,1,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,4.95531928126582,1441.09999999404,338,237.955319281266,2.13008151308715,255,259.955319281266,"[0, 138.47, 255]",2,346,228,287,110,169,51,75,255,336,207,75,75,"[[191.01, 170.56, 0], [0, 138.47, 255], [248.9, 0, 176.93], [0, 241.13, 255], [191.01, 170.56, 0], [191.01, 170.56, 0]]",991.5,FALSE,FALSE,FALSE,FALSE,7,97,Iso.Triangle,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-11.9165546169513,1428.80000001192,338,18.0834453830487,-0.315615662038766,52,40.0834453830487,"[213.4, 150.44, 0]",1,161,279,43,220,102,338,52,139,97,310,97,97,"[[213.4, 150.44, 0], [0, 194.04, 104.71], [155.9, 178.84, 0], [236.19, 0, 229.75], [155.9, 178.84, 0], [155.9, 178.84, 0]]",1046.5,FALSE,FALSE,FALSE,FALSE,7,93,Contiguous.Short6,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,4.16069845069387,1425.20000001788,338,245.160698450694,2.00432392272602,263,267.160698450694,"[87.16, 112.91, 255]",2,208,30,297,119,NaN,NaN,110,263,263,263,NaN,NaN,"[[123.78, 179.62, 0], [87.16, 112.91, 255], [87.16, 112.91, 255], [87.16, 112.91, 255]]",1151,FALSE,FALSE,FALSE,FALSE,7,98,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-0.610164727827339,870.5,338,161.389835272173,-2.81678400475069,184,183.389835272173,"[0, 238.85, 227.3]",1,225,46,NaN,NaN,NaN,NaN,184,168,NaN,NaN,NaN,NaN,"[[0, 238.85, 227.3], [0, 228.05, 193.92]]",644.199999988079,FALSE,FALSE,FALSE,FALSE,7,100,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,3.37274603117623,1431.5,338,347.372746031176,0.220387157241496,6,9.37274603117623,"[236.89, 59.69, 93.01]",1,239,328,150,61,NaN,NaN,6,270,217,61,NaN,NaN,"[[236.89, 59.69, 93.01], [130.73, 99.52, 255], [0, 235.31, 255], [206.04, 160.03, 0]]",1091.59999999404,FALSE,FALSE,FALSE,FALSE,7,98,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,1.68794738245646,1716.69999998808,338,35.6879473824565,-0.622872185102357,56,57.6879473824565,"[210.34, 155.02, 0]",1,34,123,212,301,NaN,NaN,56,285,56,56,NaN,NaN,"[[210.34, 155.02, 0], [187.11, 64.96, 255], [210.34, 155.02, 0], [210.34, 155.02, 0]]",1139,FALSE,FALSE,FALSE,FALSE,7,99,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,20.1492172015998,1767.40000000596,338,168.1492172016,-2.934757474819,170,190.1492172016,"[0, 229.73, 198.5]",4,245,9,127,186,304,68,55,354,111,170,170,170,"[[211.14, 153.92, 0], [243.44, 35.75, 129.43], [120.68, 179.55, 0], [0, 229.73, 198.5], [0, 229.73, 198.5], [0, 229.73, 198.5]]",1045.80000001192,FALSE,FALSE,FALSE,FALSE,7,89,Eq.Triangle,6,4,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-9.44036527550662,1675.80000001192,338,351.559634724493,0.147312164128589,23,13.5596347244934,"[225.46, 89.93, 0]",1,73,252,NaN,NaN,NaN,NaN,23,66,NaN,NaN,NaN,NaN,"[[225.46, 89.93, 0], [201.19, 164.34, 0]]",1597.40000000596,FALSE,FALSE,FALSE,FALSE,7,95,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-15.113647707655,1545.69999998808,338,188.886352292345,2.98649654759623,226,210.886352292345,"[0, 225.17, 255]",1,256,167,78,345,NaN,NaN,226,53,155,323,NaN,NaN,"[[0, 225.17, 255], [212.67, 151.63, 0], [0, 215.01, 160.65], [246.88, 0, 206.26]]",1121.30000001192,FALSE,FALSE,FALSE,FALSE,7,92,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,9.22396124038551,2378.79999998212,338,2.22396124038548,-0.0388154460814637,15,24.2239612403855,"[230.38, 73.32, 55.74]",2,246,10,69,305,128,187,272,15,207,329,15,15,"[[140.28, 95.39, 255], [230.38, 73.32, 55.74], [0, 241.13, 255], [248.74, 0, 193.45], [230.38, 73.32, 55.74], [230.38, 73.32, 55.74]]",2113,FALSE,FALSE,FALSE,FALSE,7,95,Iso.Triangle,6,4,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,One Color,Redundant Cued,-10.8888442880309,975,338,160.111155711969,-2.79446683634719,193,182.111155711969,"[0, 241.91, 243.1]",1,242,331,64,153,NaN,NaN,193,193,193,193,NaN,NaN,"[[0, 241.91, 243.1], [0, 241.91, 243.1], [0, 241.91, 243.1], [0, 241.91, 243.1]]",612.899999976158,FALSE,FALSE,FALSE,FALSE,7,94,NA,4,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,One Color,Redundant Cued,0.906507999514361,1088.59999999404,338,25.9065079995144,-0.452153862285776,47,47.9065079995144,"[216.77, 143.88, 0]",1,84,320,202,25,261,143,47,47,47,47,47,47,"[[216.77, 143.88, 0], [216.77, 143.88, 0], [216.77, 143.88, 0], [216.77, 143.88, 0], [216.77, 143.88, 0], [216.77, 143.88, 0]]",832.199999988079,FALSE,FALSE,FALSE,FALSE,7,99,NA,6,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,0.417368413297822,1722.19999998808,338,203.417368413298,2.73288247262523,225,225.417368413298,"[0, 226.56, 255]",2,79,257,346,168,NaN,NaN,39,225,39,39,NaN,NaN,"[[221.07, 131.01, 0], [0, 226.56, 255], [221.07, 131.01, 0], [221.07, 131.01, 0]]",965.5,FALSE,FALSE,FALSE,FALSE,7,100,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,One Color,Redundant Cued,1.38463805440517,1479.59999999404,338,239.384638054405,2.1051351944353,260,261.384638054405,"[57.18, 118.17, 255]",1,161,102,338,220,279,43,260,260,260,260,260,260,"[[57.18, 118.17, 255], [57.18, 118.17, 255], [57.18, 118.17, 255], [57.18, 118.17, 255], [57.18, 118.17, 255], [57.18, 118.17, 255]]",1036.5,FALSE,FALSE,FALSE,FALSE,7,99,NA,6,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-26.9144002217186,1378.09999999404,338,26.0855997782814,-0.455279603488514,75,48.0855997782814,"[191.01, 170.56, 0]",1,89,267,0,178,NaN,NaN,75,143,200,53,NaN,NaN,"[[191.01, 170.56, 0], [0, 199.81, 121.36], [0, 242.46, 253.9], [212.67, 151.63, 0]]",1029.19999998808,FALSE,FALSE,FALSE,FALSE,7,85,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,25.1691387743574,1523,338,156.169138774357,-2.72566566161648,153,178.169138774357,"[0, 212.69, 154.85]",1,348,230,171,112,53,289,153,196,5,285,109,349,"[[0, 212.69, 154.85], [0, 242.36, 247.9], [237.53, 58.01, 96.41], [187.11, 64.96, 255], [126.76, 179.66, 0], [245.32, 20.8, 142.76]]",1201.30000001192,FALSE,FALSE,FALSE,FALSE,7,86,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-19.3423574941878,2563,338,328.657642505812,0.547027333610697,10,350.657642505812,"[234.15, 66.05, 78.34]",1,232,321,54,143,NaN,NaN,10,195,333,281,NaN,NaN,"[[234.15, 66.05, 78.34], [0, 242.24, 246.33], [249.08, 0, 184.22], [174.92, 75.08, 255]]",2330,FALSE,FALSE,FALSE,FALSE,7,89,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-11.5941511955851,1857.60000002384,338,177.405848804415,-3.09631617393228,211,199.405848804415,"[0, 239.41, 255]",2,8,185,244,126,303,67,266,211,211,211,211,211,"[[108.41, 107.36, 255], [0, 239.41, 255], [0, 239.41, 255], [0, 239.41, 255], [0, 239.41, 255], [0, 239.41, 255]]",1018.20000001788,FALSE,FALSE,FALSE,FALSE,7,94,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-25.7554126534565,1363.40000000596,338,48.2445873465435,-0.842026895463178,96,70.2445873465435,"[157.92, 178.66, 0]",1,197,315,138,256,79,20,96,45,45,45,45,45,"[[157.92, 178.66, 0], [217.97, 140.96, 0], [217.97, 140.96, 0], [217.97, 140.96, 0], [217.97, 140.96, 0], [217.97, 140.96, 0]]",1018.80000001192,FALSE,FALSE,FALSE,FALSE,7,86,Contiguous.Long,6,2,0
