ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
AQ,1,-1.56685153362319,Early,R,150ms,150,Grouped,5.95459151111277,-5.95459151111277,1334.94309999514,7.19664394819953,1,23,28.9545915111128,23,336,305,156,23,23,1,0,0,0,1,1,-5.95459151111277,-52.9545915111128,-83.9545915111128,127.045408488887,-5.95459151111277,-5.95459151111277,1,0,5.95459151111277,52.9545915111128,4
AQ,1,-1.56685153362319,Early,NR,100ms,100,Grouped,49.1785901099591,-49.1785901099591,1291.74299999431,7.16374774814298,4,325,14.1785901099591,126,12,173,325,126,126,1,0,0,0,1,1,111.821409890041,-2.17859010995915,158.821409890041,-49.1785901099591,111.821409890041,111.821409890041,2,1,2.17859010995915,2.17859010995915,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Grouped,56.7491991852346,-56.7491991852346,1374.77290000243,7.22604383282506,6,333,29.7491991852346,117,117,117,231,75,333,1,1,1,0,0,0,87.2508008147654,87.2508008147654,87.2508008147654,-158.749199185235,45.2508008147654,-56.7491991852346,5,1,45.2508008147654,45.2508008147654,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Separated,32.565051177078,-32.565051177078,1120.31370001205,7.02136401436793,3,340,12.565051177078,215,152,340,340,270,340,0,0,1,1,0,1,-157.565051177078,139.434948822922,-32.565051177078,-32.565051177078,-102.565051177078,-32.565051177078,3,0,32.565051177078,102.565051177078,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Grouped,4.47443162627712,-4.47443162627712,1015.18729999952,6.92282840647119,2,234,238.474431626277,234,234,283,135,196,234,1,1,0,0,0,1,-4.47443162627712,-4.47443162627712,44.5255683737229,-103.474431626277,-42.4744316262771,-4.47443162627712,1,1,4.47443162627712,42.4744316262771,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,17.4110812671254,17.4110812671254,1306.15370000305,7.17484199050978,3,243,225.588918732875,172,38,243,320,38,38,0,1,0,0,1,1,-53.5889187328746,172.411081267125,17.4110812671254,94.4110812671254,172.411081267125,172.411081267125,3,0,53.5889187328746,53.5889187328746,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Grouped,102.055822811554,-102.055822811554,1182.73210000189,7.07558238017723,1,322,64.0558228115536,322,41,239,239,239,193,0,0,1,1,1,0,-102.055822811554,-23.0558228115536,174.944177188446,174.944177188446,174.944177188446,128.944177188446,2,1,23.0558228115536,23.0558228115536,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Separated,6.40455921724336,6.40455921724336,1982.54599999927,7.59213715626593,6,236,229.595440782757,303,236,186,236,33,236,0,1,0,1,0,1,73.4045592172434,6.40455921724336,-43.5954407827566,6.40455921724336,163.404559217243,6.40455921724336,2,1,6.40455921724336,43.5954407827566,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Grouped,11.7775303855345,11.7775303855345,1278.99160000379,7.15382723392928,3,147,135.222469614466,284,284,147,221,189,284,1,1,0,0,0,1,148.777530385534,148.777530385534,11.7775303855345,85.7775303855345,53.7775303855345,148.777530385534,3,0,53.7775303855345,53.7775303855345,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,20.3258362888693,20.3258362888693,1098.49880001275,7.00169979943695,1,101,80.6741637111307,101,321,183,101,44,101,1,0,0,1,0,1,20.3258362888693,-119.674163711131,102.325836288869,20.3258362888693,-36.6741637111307,20.3258362888693,1,0,20.3258362888693,36.6741637111307,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,4.85566121971652,4.85566121971652,1594.28600000683,7.37418126609573,1,7,2.14433878028348,7,198,108,7,7,49,1,0,0,1,1,0,4.85566121971652,-164.144338780283,105.855661219717,4.85566121971652,4.85566121971652,46.8556612197165,1,0,4.85566121971652,46.8556612197165,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Separated,9.78239232236405,9.78239232236405,1200.24219999323,7.09027864873817,5,260,250.217607677636,223,260,260,53,260,171,0,1,1,0,1,0,-27.217607677636,9.78239232236405,9.78239232236405,162.782392322364,9.78239232236405,-79.217607677636,2,1,9.78239232236405,27.217607677636,4
AQ,1,-1.56685153362319,Early,NR,100ms,100,Separated,53.0505970070861,-53.0505970070861,1318.83170000219,7.18450154791369,2,320,13.0505970070861,269,320,132,269,269,75,1,0,0,1,1,0,-104.050597007086,-53.0505970070861,118.949402992914,-104.050597007086,-104.050597007086,61.9494029929139,2,0,61.9494029929139,61.9494029929139,4
AQ,1,-1.56685153362319,Early,R,250ms,250,Separated,5,-5,1449.80069999292,7.27918137768699,1,341,346,341,341,207,305,341,139,1,1,0,0,1,0,-5,-5,-139,-41,-5,153,1,0,5,41,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Separated,10.0809241866607,10.0809241866607,1214.36159999575,7.10197378558457,5,85,74.9190758133393,126,156,126,126,85,241,1,0,1,1,0,0,51.0809241866607,81.0809241866607,51.0809241866607,51.0809241866607,10.0809241866607,166.080924186661,5,0,51.0809241866607,51.0809241866607,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,24.4600124352861,-24.4600124352861,1232.22540000279,7.11657708190704,6,341,5.4600124352861,45,295,295,11,295,341,0,1,1,0,1,0,39.5399875647139,-70.4600124352861,-70.4600124352861,5.5399875647139,-70.4600124352861,-24.4600124352861,4,1,5.5399875647139,5.5399875647139,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,121.1013045656,-121.1013045656,1443.20229999721,7.27461974298587,1,255,16.1013045655997,255,160,160,313,60,160,0,1,1,0,0,1,-121.1013045656,143.8986954344,143.8986954344,-63.1013045655997,43.8986954344003,143.8986954344,5,1,43.8986954344003,43.8986954344003,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,19.5113632671631,19.5113632671631,1157.71690000838,7.05420515502202,2,138,118.488636732837,352,138,300,138,138,90,0,1,0,1,1,0,-126.488636732837,19.5113632671631,-178.488636732837,19.5113632671631,19.5113632671631,-28.4886367328369,2,0,19.5113632671631,28.4886367328369,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,11.1323175869359,-11.1323175869359,1317.93769999058,7.18382344534934,2,47,58.1323175869359,47,47,210,47,160,275,1,1,0,1,0,0,-11.1323175869359,-11.1323175869359,151.867682413064,-11.1323175869359,101.867682413064,-143.132317586936,1,1,11.1323175869359,101.867682413064,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,4.9052429229879,4.9052429229879,1480.77410001133,7.30032027056833,3,138,133.094757077012,25,138,138,179,138,286,0,1,1,0,1,0,-108.094757077012,4.9052429229879,4.9052429229879,45.9052429229879,4.9052429229879,152.905242922988,2,1,4.9052429229879,45.9052429229879,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,22.5688327237668,22.5688327237668,1353.67720000795,7.21058002032843,1,165,142.431167276233,165,255,255,212,300,255,0,1,1,0,0,1,22.5688327237668,112.568832723767,112.568832723767,69.5688327237668,157.568832723767,112.568832723767,1,0,69.5688327237668,69.5688327237668,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Grouped,32.5589007078779,-32.5589007078779,1207.84040000581,7.09658925056576,4,312,344.558900707878,208,135,312,312,312,257,0,0,1,1,1,0,-136.558900707878,150.441099292122,-32.5589007078779,-32.5589007078779,-32.5589007078779,-87.5589007078779,3,1,32.5589007078779,87.5589007078779,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Grouped,26.7976457553744,26.7976457553744,1137.79399999476,7.03684657896353,1,156,129.202354244626,156,156,156,189,9,277,1,1,1,0,0,0,26.7976457553744,26.7976457553744,26.7976457553744,59.7976457553744,-120.202354244626,147.797645755374,1,0,26.7976457553744,59.7976457553744,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Grouped,7.84817946092505,7.84817946092505,1141.56620000722,7.04015645816231,4,125,117.151820539075,30,125,125,125,291,243,0,1,1,1,0,0,-87.1518205390749,7.84817946092505,7.84817946092505,7.84817946092505,173.848179460925,125.848179460925,2,1,7.84817946092505,87.1518205390749,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,25.8263709542279,25.8263709542279,1204.67060001101,7.09396144756812,1,3,337.173629045772,3,86,86,130,86,330,0,1,1,0,1,0,25.8263709542279,108.826370954228,108.826370954228,152.826370954228,108.826370954228,-7.17362904577209,6,1,7.17362904577209,7.17362904577209,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Grouped,8.62029840087459,8.62029840087459,989.389599999413,6.89708818731671,5,225,216.379701599125,4,4,4,134,225,334,1,1,1,0,0,0,147.620298400875,147.620298400875,147.620298400875,-82.3797015991254,8.62029840087459,117.620298400875,5,0,82.3797015991254,82.3797015991254,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,22.9509952074668,22.9509952074668,1360.33720000705,7.21548788917942,3,250,227.049004792533,56,56,250,56,156,284,1,1,0,1,0,0,-171.049004792533,-171.049004792533,22.9509952074668,-171.049004792533,-71.0490047925332,56.9509952074668,3,0,56.9509952074668,56.9509952074668,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,18,-18,930.467500002123,6.83568714801625,2,238,256,238,238,151,238,100,193,1,1,0,1,0,0,-18,-18,-105,-18,-156,-63,1,1,18,63,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Grouped,16.0822330031347,16.0822330031347,967.995200000587,6.8752271285872,3,246,229.917766996865,348,246,246,246,198,299,0,1,1,1,0,0,118.082233003135,16.0822330031347,16.0822330031347,16.0822330031347,-31.9177669968653,69.0822330031347,2,1,16.0822330031347,31.9177669968653,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Grouped,31.4031323742127,-31.4031323742127,1375.11039999663,7.22628929778417,5,324,355.403132374213,221,128,324,324,324,275,0,0,1,1,1,0,-134.403132374213,132.596867625787,-31.4031323742127,-31.4031323742127,-31.4031323742127,-80.4031323742127,3,1,31.4031323742127,80.4031323742127,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Grouped,27.8163193427777,27.8163193427777,1542.29939999641,7.34102969869779,2,179,151.183680657222,179,179,179,67,288,127,1,1,1,0,0,0,27.8163193427777,27.8163193427777,27.8163193427777,-84.1836806572223,136.816319342778,-24.1836806572223,6,1,24.1836806572223,24.1836806572223,4
AQ,1,-1.56685153362319,Early,NR,100ms,100,Separated,79.0275302955213,79.0275302955213,1353.01830001117,7.21009315358647,6,329,249.972469704479,106,106,140,43,106,329,1,1,0,0,1,0,-143.972469704479,-143.972469704479,-109.972469704479,153.027530295521,-143.972469704479,79.0275302955213,6,0,109.972469704479,109.972469704479,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,22.9298545106121,-22.9298545106121,1291.09889999381,7.16324899518884,6,221,243.929854510612,221,284,4,221,172,221,1,0,0,1,0,1,-22.9298545106121,40.0701454893879,120.070145489388,-22.9298545106121,-71.9298545106121,-22.9298545106121,1,1,22.9298545106121,40.0701454893879,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Grouped,27.2084844705808,27.2084844705808,1414.47809999227,7.25451590811365,3,175,147.791515529419,124,316,175,280,280,280,0,0,0,1,1,1,-23.7915155294192,168.208484470581,27.2084844705808,132.208484470581,132.208484470581,132.208484470581,1,1,23.7915155294192,23.7915155294192,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,24.9524280000993,24.9524280000993,1036.73569999228,6.94383230592047,2,110,85.0475719999007,30,110,214,214,320,214,0,0,1,1,0,1,-55.0475719999007,24.9524280000993,128.952428000099,128.952428000099,-125.047571999901,128.952428000099,2,0,55.0475719999007,55.0475719999007,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Separated,17.6960517220166,17.6960517220166,1196.46819999616,7.08712932947427,6,131,113.303948277983,209,175,131,22,131,131,0,0,1,0,1,1,95.6960517220166,61.6960517220166,17.6960517220166,-91.3039482779834,17.6960517220166,17.6960517220166,3,1,17.6960517220166,61.6960517220166,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Separated,9.67988606322254,9.67988606322254,1404.58200000285,7.24749502860852,1,124,114.320113936777,124,124,359,219,124,66,1,1,0,0,1,0,9.67988606322254,9.67988606322254,-115.320113936777,104.679886063223,9.67988606322254,-48.3201139367775,1,0,9.67988606322254,48.3201139367775,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Separated,0.379701599125383,-0.379701599125383,1374.93180000456,7.22615940887387,4,36,36.3797015991254,36,150,239,36,36,302,1,0,0,1,1,0,-0.379701599125383,113.620298400875,-157.379701599125,-0.379701599125383,-0.379701599125383,-94.3797015991254,1,1,0.379701599125383,94.3797015991254,4
AQ,1,-1.56685153362319,Early,NR,300ms,300,Separated,1.78239232236405,1.78239232236405,2098.28299999936,7.64887467023083,6,342,340.217607677636,123,50,178,50,50,342,0,1,0,1,1,0,142.782392322364,69.782392322364,-162.217607677636,69.782392322364,69.782392322364,1.78239232236405,6,0,69.782392322364,69.782392322364,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Separated,16.9244189009101,16.9244189009101,1235.6046000059,7.11931568392994,6,106,89.0755810990899,308,106,45,255,106,106,0,1,0,0,1,1,-141.07558109909,16.9244189009101,-44.0755810990899,165.92441890091,16.9244189009101,16.9244189009101,2,1,16.9244189009101,44.0755810990899,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,16.6309537067214,16.6309537067214,1087.95639999153,6.99205635307572,5,76,59.3690462932786,76,76,318,214,76,168,1,1,0,0,1,0,16.6309537067214,16.6309537067214,-101.369046293279,154.630953706721,16.6309537067214,108.630953706721,1,1,16.6309537067214,101.369046293279,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Separated,14.7607158003023,14.7607158003023,1071.21650000045,6.97655019754478,3,102,87.2392841996977,246,102,102,34,191,102,0,1,1,0,0,1,158.760715800302,14.7607158003023,14.7607158003023,-53.2392841996977,103.760715800302,14.7607158003023,2,1,14.7607158003023,53.2392841996977,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,29.8244891569568,-29.8244891569568,1211.22729999479,7.09938942205499,2,216,245.824489156957,88,216,359,314,359,359,0,0,1,0,1,1,-157.824489156957,-29.8244891569568,113.175510843043,68.1755108430432,113.175510843043,113.175510843043,2,0,68.1755108430432,68.1755108430432,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Separated,12.3907255535542,-12.3907255535542,1494.46650000755,7.30952456595422,4,283,295.390725553554,283,77,283,283,129,165,1,0,1,1,0,0,-12.3907255535542,141.609274446446,-12.3907255535542,-12.3907255535542,-166.390725553554,-130.390725553554,1,1,12.3907255535542,130.390725553554,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,123.683972480134,123.683972480134,1302.47070000041,7.17201827817328,3,204,80.3160275198656,15,334,204,15,87,15,1,0,0,1,0,1,-65.3160275198656,-106.316027519866,123.683972480134,-65.3160275198656,6.6839724801344,-65.3160275198656,5,1,6.6839724801344,6.6839724801344,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,4.47588900324575,4.47588900324575,1340.14509999542,7.20053317066139,6,141,136.524110996754,78,78,173,327,78,141,1,1,0,0,1,0,-58.5241109967542,-58.5241109967542,36.4758890032458,-169.524110996754,-58.5241109967542,4.47588900324575,6,0,36.4758890032458,36.4758890032458,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Separated,29.3084915760351,-29.3084915760351,1214.9505999987,7.10245869651079,3,199,228.308491576035,265,199,199,90,199,23,0,1,1,0,1,0,36.6915084239649,-29.3084915760351,-29.3084915760351,-138.308491576035,-29.3084915760351,154.691508423965,2,1,29.3084915760351,36.6915084239649,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Grouped,4.35013649242444,4.35013649242444,1583.37459999893,7.36731367117816,4,65,60.6498635075756,171,321,287,65,65,65,0,0,0,1,1,1,110.350136492424,-99.6498635075756,-133.649863507576,4.35013649242444,4.35013649242444,4.35013649242444,4,0,4.35013649242444,99.6498635075756,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,135.039399568927,-135.039399568927,1613.95830000401,7.38644501206739,5,259,34.0393995689269,259,259,73,109,259,340,1,1,0,0,1,0,-135.039399568927,-135.039399568927,38.9606004310731,74.9606004310731,-135.039399568927,-54.0393995689269,3,1,38.9606004310731,38.9606004310731,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,0.595440782756611,-0.595440782756611,1258.69249999232,7.13782876274497,4,319,319.595440782757,246,246,21,319,246,195,1,1,0,0,1,0,-73.5954407827566,-73.5954407827566,61.4045592172434,-0.595440782756611,-73.5954407827566,-124.595440782757,4,0,61.4045592172434,61.4045592172434,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Grouped,125.059016571257,125.059016571257,1772.51399999659,7.48015415682169,4,253,127.940983428743,307,307,307,253,150,9,1,1,1,0,0,0,179.059016571257,179.059016571257,179.059016571257,125.059016571257,22.0590165712574,-118.940983428743,5,1,22.0590165712574,22.0590165712574,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Separated,21.1197263299312,21.1197263299312,1542.21149999648,7.34097270424856,2,348,326.880273670069,41,348,82,220,348,348,0,1,0,0,1,1,74.1197263299312,21.1197263299312,115.119726329931,-106.880273670069,21.1197263299312,21.1197263299312,2,0,21.1197263299312,74.1197263299312,4
AQ,1,-1.56685153362319,Early,R,250ms,250,Separated,4.33927134200604,4.33927134200604,1273.0256000068,7.14915170833698,3,143,138.660728657994,143,24,143,143,206,99,1,0,1,1,0,0,4.33927134200604,-114.660728657994,4.33927134200604,4.33927134200604,67.339271342006,-39.660728657994,1,1,4.33927134200604,39.660728657994,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,48.8245547691834,-48.8245547691834,1375.36840001121,7.22647690149545,4,322,10.8245547691834,62,113,227,322,227,227,0,0,1,0,1,1,51.1754452308166,102.175445230817,-143.824554769183,-48.8245547691834,-143.824554769183,-143.824554769183,4,0,51.1754452308166,51.1754452308166,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,45.8676824130641,45.8676824130641,1145.22010000655,7.04335212459504,1,284,238.132317586936,284,94,17,94,94,130,0,1,0,1,1,0,45.8676824130641,-144.132317586936,138.867682413064,-144.132317586936,-144.132317586936,-108.132317586936,1,0,108.132317586936,108.132317586936,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,140.054604099077,-140.054604099077,1203.7047999911,7.09315941307492,5,100,240.054604099077,211,26,170,211,100,211,1,0,0,1,0,1,-29.0546040990771,145.945395900923,-70.0546040990771,-29.0546040990771,-140.054604099077,-29.0546040990771,1,1,29.0546040990771,29.0546040990771,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Separated,6.25373079020375,6.25373079020375,1323.2136000006,7.18781860233072,3,88,81.7462692097963,149,88,88,341,88,209,0,1,1,0,1,0,67.2537307902037,6.25373079020375,6.25373079020375,-100.746269209796,6.25373079020375,127.253730790204,2,1,6.25373079020375,67.2537307902037,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Grouped,1.61188514659909,1.61188514659909,1106.43479999271,7.00889823321157,6,20,18.3881148534009,20,20,313,75,217,20,1,1,0,0,0,1,1.61188514659909,1.61188514659909,-65.3881148534009,56.6118851465991,-161.388114853401,1.61188514659909,1,1,1.61188514659909,56.6118851465991,4
AQ,1,-1.56685153362319,Early,NR,300ms,300,Separated,15.5277204802581,15.5277204802581,1288.43369999959,7.16118257358779,4,112,96.4722795197419,62,232,62,112,159,62,1,0,1,0,0,1,-34.4722795197419,135.527720480258,-34.4722795197419,15.5277204802581,62.5277204802581,-34.4722795197419,4,0,34.4722795197419,34.4722795197419,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Separated,20.3244269708139,-20.3244269708139,1551.78940000769,7.34716399566431,1,303,323.324426970814,303,28,236,303,303,199,1,0,0,1,1,0,-20.3244269708139,64.6755730291861,-87.3244269708139,-20.3244269708139,-20.3244269708139,-124.324426970814,1,0,20.3244269708139,64.6755730291861,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Grouped,7.67535588516915,7.67535588516915,1269.13600000262,7.14609163297484,1,78,70.3246441148308,78,78,78,257,17,339,1,1,1,0,0,0,7.67535588516915,7.67535588516915,7.67535588516915,-173.324644114831,-53.3246441148308,-91.3246441148308,1,0,7.67535588516915,53.3246441148308,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,2.4438499214217,2.4438499214217,1343.69399999559,7.20317781658569,5,126,123.556150078578,343,280,25,343,126,343,1,0,0,1,0,1,-140.556150078578,156.443849921422,-98.5561500785783,-140.556150078578,2.4438499214217,-140.556150078578,5,0,98.5561500785783,98.5561500785783,4
